"date_time";"power";"temperature"
"12931";2017-06-22 18:00:00;709,20922277011;31,1
"12932";2017-06-22 19:00:00;630,708976404369;30,65
"12933";2017-06-22 20:00:00;541,627836219221;30,2
"12934";2017-06-22 21:00:00;508,050555401482;29,9
"12935";2017-06-22 22:00:00;509,767230941541;29,25
"12936";2017-06-22 23:00:00;495,302344197966;28,6
"12937";2017-06-23 00:00:00;471,212537493929;28
"12938";2017-06-23 01:00:00;482,399891969189;27,45
"12939";2017-06-23 02:00:00;478,786694452725;26,65
"12940";2017-06-23 03:00:00;461,913971713558;25,85
"12941";2017-06-23 04:00:00;464,573074043915;25,25
"12942";2017-06-23 05:00:00;477,238724675775;24,9
"12943";2017-06-23 06:00:00;551,924756283313;24,45
"12944";2017-06-23 07:00:00;590,784006923996;24,1
"12945";2017-06-23 08:00:00;690,400180878304;24,55
"12946";2017-06-23 09:00:00;781,284808945842;25,5
"12947";2017-06-23 10:00:00;846,442279785126;26,05
"12948";2017-06-23 11:00:00;857,13576967828;27,35
"12949";2017-06-23 12:00:00;920,082584978454;28,4
"12950";2017-06-23 13:00:00;929,904372306168;29,3
"12951";2017-06-23 14:00:00;861,765304498747;31,4
"12952";2017-06-23 15:00:00;831,467645343207;34,05
"12953";2017-06-23 16:00:00;777,091056412272;35,95
"12954";2017-06-23 17:00:00;739,751748147979;34,4
"12955";2017-06-23 18:00:00;728,299608999118;33,35
"12956";2017-06-23 19:00:00;644,510652813315;32,5
"12957";2017-06-23 20:00:00;539,279381443188;32
"12958";2017-06-23 21:00:00;521,945450885035;31,1
"12959";2017-06-23 22:00:00;523,546542195976;30,1
"12960";2017-06-23 23:00:00;466,052034709789;29,25
"12961";2017-06-24 00:00:00;422,011545792408;28,15
"12962";2017-06-24 01:00:00;431,85944561772;27,5
"12963";2017-06-24 02:00:00;442,829573944584;26,95
"12964";2017-06-24 03:00:00;429,611051546596;26,3
"12965";2017-06-24 04:00:00;419,05627229102;25,5
"12966";2017-06-24 05:00:00;421,899547389336;25,1
"12967";2017-06-24 06:00:00;420,058316111751;24,65
"12968";2017-06-24 07:00:00;420,261731790565;24,5
"12969";2017-06-24 08:00:00;472,860278313048;25,05
"12970";2017-06-24 09:00:00;536,199189914763;26,3
"12971";2017-06-24 10:00:00;532,711104943231;27,2
"12972";2017-06-24 11:00:00;537,512686003931;28,35
"12973";2017-06-24 12:00:00;541,575334710628;29,4
"12974";2017-06-24 13:00:00;541,02758557424;30,2
"12975";2017-06-24 14:00:00;543,762600445002;31,2
"12976";2017-06-24 15:00:00;505,528397729062;33,3
"12977";2017-06-24 16:00:00;487,956408221275;35,75
"12978";2017-06-24 17:00:00;493,541095454246;34,85
"12979";2017-06-24 18:00:00;502,000565176271;33,05
"12980";2017-06-24 19:00:00;487,046213141084;31,85
"12981";2017-06-24 20:00:00;490,110856294446;30,3
"12982";2017-06-24 21:00:00;495,164027214609;29,5
"12983";2017-06-24 22:00:00;484,976180959307;28,9
"12984";2017-06-24 23:00:00;465,812377339788;28,1
"12985";2017-06-25 00:00:00;466,714515166357;27,5
"12986";2017-06-25 01:00:00;465,117731974088;27,3
"12987";2017-06-25 02:00:00;457,987107109278;27
"12988";2017-06-25 03:00:00;456,399712782167;26,7
"12989";2017-06-25 04:00:00;454,286432565376;25,85
"12990";2017-06-25 05:00:00;447,744462922215;23,4
"12991";2017-06-25 06:00:00;441,307247465104;22,7
"12992";2017-06-25 07:00:00;425,188809413649;22,65
"12993";2017-06-25 08:00:00;428,855881044269;23
"12994";2017-06-25 09:00:00;425,936424429156;24,3
"12995";2017-06-25 10:00:00;443,123388587125;24,2
"12996";2017-06-25 11:00:00;448,220297523774;25,1
"12997";2017-06-25 12:00:00;467,235098608211;26,2
"12998";2017-06-25 13:00:00;516,839423093572;27,3
"12999";2017-06-25 14:00:00;523,287488835491;29,05
"13000";2017-06-25 15:00:00;535,900168418326;31,95
"13001";2017-06-25 16:00:00;535,280093837902;34,9
"13002";2017-06-25 17:00:00;542,129508766532;32,9
"13003";2017-06-25 18:00:00;540,574602231756;31,55
"13004";2017-06-25 19:00:00;527,548057146184;30,9
"13005";2017-06-25 20:00:00;530,150529417209;30,05
"13006";2017-06-25 21:00:00;543,358861559071;29,3
"13007";2017-06-25 22:00:00;530,387726057507;28,7
"13008";2017-06-25 23:00:00;513,261828063801;27,7
"13009";2017-06-26 00:00:00;508,714751782641;26,7
"13010";2017-06-26 01:00:00;510,616602307372;26,25
"13011";2017-06-26 02:00:00;498,450290015899;25,9
"13012";2017-06-26 03:00:00;492,230245599523;25,7
"13013";2017-06-26 04:00:00;497,826696336269;25,1
"13014";2017-06-26 05:00:00;513,910398961045;24,7
"13015";2017-06-26 06:00:00;560,224468107521;24,15
"13016";2017-06-26 07:00:00;609,41939530503;23,8
"13017";2017-06-26 08:00:00;708,844098957814;24,1
"13018";2017-06-26 09:00:00;769,27645469401;25,05
"13019";2017-06-26 10:00:00;796,352411578596;25,65
"13020";2017-06-26 11:00:00;825,115534435771;26,3
"13021";2017-06-26 12:00:00;867,863361590542;27,05
"13022";2017-06-26 13:00:00;901,516549873352;27,3
"13023";2017-06-26 14:00:00;884,903634652309;26,45
"13024";2017-06-26 15:00:00;838,86936730016;26,1
"13025";2017-06-26 16:00:00;814,724582977779;25,35
"13026";2017-06-26 17:00:00;787,890712491795;23,2
"13027";2017-06-26 18:00:00;710,621926689893;22,45
"13028";2017-06-26 19:00:00;631,559807900712;22,2
"13029";2017-06-26 20:00:00;547,470429834165;22,1
"13030";2017-06-26 21:00:00;502,041230905801;22,6
"13031";2017-06-26 22:00:00;508,152418460697;22,2
"13032";2017-06-26 23:00:00;477,300766052492;22
"13033";2017-06-27 00:00:00;465,612479053251;21,8
"13034";2017-06-27 01:00:00;470,097368851304;21,6
"13035";2017-06-27 02:00:00;462,35675062146;21,6
"13036";2017-06-27 03:00:00;465,902151338942;21,6
"13037";2017-06-27 04:00:00;462,392610059865;21,2
"13038";2017-06-27 05:00:00;461,275373786874;21,2
"13039";2017-06-27 06:00:00;525,27696337346;21,2
"13040";2017-06-27 07:00:00;590,56457257811;21,2
"13041";2017-06-27 08:00:00;677,073300751671;21,65
"13042";2017-06-27 09:00:00;742,735820967145;22,3
"13043";2017-06-27 10:00:00;758,225422850065;22,85
"13044";2017-06-27 11:00:00;783,648992522433;24,1
"13045";2017-06-27 12:00:00;826,227752543427;25
"13046";2017-06-27 13:00:00;841,647993932851;25,1
"13047";2017-06-27 14:00:00;819,454868365452;25
"13048";2017-06-27 15:00:00;754,919255555794;25,5
"13049";2017-06-27 16:00:00;706,115835094079;26,5
"13050";2017-06-27 17:00:00;669,126777258515;26,1
"13051";2017-06-27 18:00:00;640,980165391788;25,4
"13052";2017-06-27 19:00:00;601,303849484399;25,5
"13053";2017-06-27 20:00:00;519,267644638196;25,3
"13054";2017-06-27 21:00:00;513,517042629048;24,6
"13055";2017-06-27 22:00:00;514,839270138741;22,5
"13056";2017-06-27 23:00:00;485,379775366746;22
"13057";2017-06-28 00:00:00;480,637297105603;21,8
"13058";2017-06-28 01:00:00;461,01669670362;21,6
"13059";2017-06-28 02:00:00;463,210769314505;21,4
"13060";2017-06-28 03:00:00;469,683731739782;21,25
"13061";2017-06-28 04:00:00;447,823260823823;18,65
"13062";2017-06-28 05:00:00;448,280321409181;18,8
"13063";2017-06-28 06:00:00;517,162557771243;19
"13064";2017-06-28 07:00:00;544,961436883919;19,25
"13065";2017-06-28 08:00:00;641,057592144981;19,5
"13066";2017-06-28 09:00:00;703,444912021421;20,25
"13067";2017-06-28 10:00:00;706,351669336855;20,85
"13068";2017-06-28 11:00:00;763,033871968463;21,35
"13069";2017-06-28 12:00:00;796,635457918793;21,75
"13070";2017-06-28 13:00:00;818,793350381777;22,15
"13071";2017-06-28 14:00:00;802,357933353074;21,6
"13072";2017-06-28 15:00:00;756,205441193283;21,2
"13073";2017-06-28 16:00:00;672,235914247669;20,75
"13074";2017-06-28 17:00:00;624,934415840171;21,2
"13075";2017-06-28 18:00:00;566,574154470488;21,5
"13076";2017-06-28 19:00:00;534,295225795172;20,8
"13077";2017-06-28 20:00:00;459,164016374759;19,95
"13078";2017-06-28 21:00:00;433,863863044791;19,5
"13079";2017-06-28 22:00:00;439,997307869606;19,2
"13080";2017-06-28 23:00:00;423,312615348585;18,7
"13081";2017-06-29 00:00:00;410,016252177767;18,4
"13082";2017-06-29 01:00:00;397,524023015425;18,1
"13083";2017-06-29 02:00:00;403,038454603404;18
"13084";2017-06-29 03:00:00;389,026779465936;17,85
"13085";2017-06-29 04:00:00;407,178888977505;17,8
"13086";2017-06-29 05:00:00;405,273536062054;17,8
"13087";2017-06-29 06:00:00;476,504858061299;17,7
"13088";2017-06-29 07:00:00;522,805194633827;17,65
"13089";2017-06-29 08:00:00;595,79656437654;18,1
"13090";2017-06-29 09:00:00;653,851393679529;18,6
"13091";2017-06-29 10:00:00;692,37060633935;19,1
"13092";2017-06-29 11:00:00;692,378097301908;19,9
"13093";2017-06-29 12:00:00;746,851072954386;21,15
"13094";2017-06-29 13:00:00;769,750646375492;22,4
"13095";2017-06-29 14:00:00;713,711076538637;22,7
"13096";2017-06-29 15:00:00;689,620558409393;22,3
"13097";2017-06-29 16:00:00;620,446778145991;24
"13098";2017-06-29 17:00:00;583,928704077192;26,45
"13099";2017-06-29 18:00:00;562,334177703224;26,2
"13100";2017-06-29 19:00:00;514,144431000948;24,6
"13101";2017-06-29 20:00:00;474,455756034516;23,1
"13102";2017-06-29 21:00:00;448,36985505484;21,6
"13103";2017-06-29 22:00:00;447,680656904168;20,8
"13104";2017-06-29 23:00:00;428,276574408822;20,05
"13105";2017-06-30 00:00:00;430,481776698492;19,5
"13106";2017-06-30 01:00:00;425,384650448523;19,55
"13107";2017-06-30 02:00:00;422,984193409793;19,05
"13108";2017-06-30 03:00:00;420,411968005076;18,3
"13109";2017-06-30 04:00:00;415,055484509282;18,05
"13110";2017-06-30 05:00:00;435,27317939233;17,65
"13111";2017-06-30 06:00:00;492,101482136734;17,2
"13112";2017-06-30 07:00:00;528,203608058393;17,1
"13113";2017-06-30 08:00:00;618,598407768086;17,7
"13114";2017-06-30 09:00:00;653,672455595061;18,65
"13115";2017-06-30 10:00:00;668,399625007249;19,45
"13116";2017-06-30 11:00:00;693,458584791608;20,25
"13117";2017-06-30 12:00:00;757,565130862035;22,3
"13118";2017-06-30 13:00:00;789,0833675161;23,2
"13119";2017-06-30 14:00:00;738,77949972637;23,2
"13120";2017-06-30 15:00:00;703,83168643862;22,6
"13121";2017-06-30 16:00:00;647,981743403897;22,8
"13122";2017-06-30 17:00:00;585,885229003988;21,9
"13123";2017-06-30 18:00:00;562,930929749645;22,1
"13124";2017-06-30 19:00:00;524,932802817225;22
"13125";2017-06-30 20:00:00;477,662140201963;21,65
"13126";2017-06-30 21:00:00;466,079837186076;21,15
"13127";2017-06-30 22:00:00;453,240165326744;20,55
"13128";2017-06-30 23:00:00;432,615742240287;20,1
"13129";2017-07-01 00:00:00;432,638272207417;19,35
"13130";2017-07-01 01:00:00;433,268690695427;18,85
"13131";2017-07-01 02:00:00;440,501359859109;18,5
"13132";2017-07-01 03:00:00;437,428238648921;17,95
"13133";2017-07-01 04:00:00;435,860429216921;17,3
"13134";2017-07-01 05:00:00;429,953894219175;17,05
"13135";2017-07-01 06:00:00;429,256335435435;16,8
"13136";2017-07-01 07:00:00;435,184328431822;16,9
"13137";2017-07-01 08:00:00;445,558962080255;17,55
"13138";2017-07-01 09:00:00;473,470279664733;18,7
"13139";2017-07-01 10:00:00;497,220229539089;19,3
"13140";2017-07-01 11:00:00;433,021173834242;20,05
"13141";2017-07-01 12:00:00;425,394115051068;20,95
"13142";2017-07-01 13:00:00;407,055496137403;22,05
"13143";2017-07-01 14:00:00;378,237318212539;23,2
"13144";2017-07-01 15:00:00;363,390658576414;24,65
"13145";2017-07-01 16:00:00;423,923475066945;25,2
"13146";2017-07-01 17:00:00;299,673043432087;24,45
"13147";2017-07-01 18:00:00;294,407964650914;23,6
"13148";2017-07-01 19:00:00;283,702541198581;23,4
"13149";2017-07-01 20:00:00;282,264953872561;22,7
"13150";2017-07-01 21:00:00;301,671453066356;21,2
"13151";2017-07-01 22:00:00;304,719214430265;20,65
"13152";2017-07-01 23:00:00;299,279374370351;20,45
"13153";2017-07-02 00:00:00;292,498625454307;19,9
"13154";2017-07-02 01:00:00;283,675284785405;19,35
"13155";2017-07-02 02:00:00;295,04575182274;18,65
"13156";2017-07-02 03:00:00;291,417769454792;18,5
"13157";2017-07-02 04:00:00;289,565304543823;18,1
"13158";2017-07-02 05:00:00;292,056480682455;17,6
"13159";2017-07-02 06:00:00;287,896939622983;17,45
"13160";2017-07-02 07:00:00;281,699946047738;17,65
"13161";2017-07-02 08:00:00;276,057207694836;18,2
"13162";2017-07-02 09:00:00;272,590831806324;19,05
"13163";2017-07-02 10:00:00;271,919631278142;20,2
"13164";2017-07-02 11:00:00;270,962429575622;21,1
"13165";2017-07-02 12:00:00;279,972741220891;21,8
"13166";2017-07-02 13:00:00;283,449172219634;23,2
"13167";2017-07-02 14:00:00;279,397195803374;24,7
"13168";2017-07-02 15:00:00;276,829411083087;26,6
"13169";2017-07-02 16:00:00;285,174813389964;28,75
"13170";2017-07-02 17:00:00;290,061669615842;28,55
"13171";2017-07-02 18:00:00;289,934443648718;27,2
"13172";2017-07-02 19:00:00;278,301729181409;26,8
"13173";2017-07-02 20:00:00;293,20638018921;26,35
"13174";2017-07-02 21:00:00;289,878746445104;25,85
"13175";2017-07-02 22:00:00;293,575614218041;25
"13176";2017-07-02 23:00:00;299,073094070703;24,15
"13177";2017-07-03 00:00:00;291,075769908912;23,4
"13178";2017-07-03 01:00:00;288,348635404743;22,8
"13179";2017-07-03 02:00:00;295,649838238768;22,55
"13180";2017-07-03 03:00:00;291,86211961899;21,85
"13181";2017-07-03 04:00:00;295,329186252691;21,2
"13182";2017-07-03 05:00:00;316,232271591946;20,8
"13183";2017-07-03 06:00:00;536,563428333588;20,35
"13184";2017-07-03 07:00:00;570,917247889936;20,5
"13185";2017-07-03 08:00:00;708,954849396646;21,5
"13186";2017-07-03 09:00:00;745,132864278369;22,6
"13187";2017-07-03 10:00:00;758,515348286741;23,4
"13188";2017-07-03 11:00:00;783,818728310987;24
"13189";2017-07-03 12:00:00;814,732816683501;24,85
"13190";2017-07-03 13:00:00;859,658056848869;26,0666666666667
"13191";2017-07-03 14:00:00;793,103964651003;27,7
"13192";2017-07-03 15:00:00;765,791914983466;29,65
"13193";2017-07-03 16:00:00;696,460987185873;31,5
"13194";2017-07-03 17:00:00;657,195606343821;29,8
"13195";2017-07-03 18:00:00;618,76864605099;29,2
"13196";2017-07-03 19:00:00;519,998367787339;28,85
"13197";2017-07-03 20:00:00;362,228309153952;28,35
"13198";2017-07-03 21:00:00;323,730964453332;27,5
"13199";2017-07-03 22:00:00;326,795482664555;26,75
"13200";2017-07-03 23:00:00;308,725253280997;25,7333333333333
"13201";2017-07-04 00:00:00;305,002016527206;25,1
"13202";2017-07-04 01:00:00;295,370271860436;24,3
"13203";2017-07-04 02:00:00;303,554360776953;24,05
"13204";2017-07-04 03:00:00;287,792444768734;23,3
"13205";2017-07-04 04:00:00;301,489613683894;22,8
"13206";2017-07-04 05:00:00;318,460801014677;22
"13207";2017-07-04 06:00:00;391,443242351897;21,8
"13208";2017-07-04 07:00:00;595,979207038321;21,6
"13209";2017-07-04 08:00:00;711,787995940261;22,1
"13210";2017-07-04 09:00:00;785,898602261394;22,7
"13211";2017-07-04 10:00:00;777,867459779978;23,5
"13212";2017-07-04 11:00:00;791,19500827305;24,2
"13213";2017-07-04 12:00:00;836,283153632283;24,9
"13214";2017-07-04 13:00:00;854,594669128396;25,95
"13215";2017-07-04 14:00:00;841,659441804513;27
"13216";2017-07-04 15:00:00;796,751190612651;28,1
"13217";2017-07-04 16:00:00;729,926401660591;28,8
"13218";2017-07-04 17:00:00;696,885744586587;28,3
"13219";2017-07-04 18:00:00;651,132298536226;27,8
"13220";2017-07-04 19:00:00;517,711230671033;27,35
"13221";2017-07-04 20:00:00;335,739339422993;27
"13222";2017-07-04 21:00:00;321,617197414674;26,65
"13223";2017-07-04 22:00:00;321,14842363596;26,15
"13224";2017-07-04 23:00:00;304,855882802978;25,6
"13225";2017-07-05 00:00:00;292,168604124337;25,1
"13226";2017-07-05 01:00:00;309,380484171212;24,6
"13227";2017-07-05 02:00:00;304,655332884565;24,2
"13228";2017-07-05 03:00:00;290,983690854348;23,8
"13229";2017-07-05 04:00:00;306,727765853889;23,45
"13230";2017-07-05 05:00:00;316,539919902012;23,4
"13231";2017-07-05 06:00:00;373,333109269664;23,2
"13232";2017-07-05 07:00:00;621,035663624294;23,1
"13233";2017-07-05 08:00:00;732,657409900799;22,9
"13234";2017-07-05 09:00:00;829,010519306548;23,55
"13235";2017-07-05 10:00:00;853,565950446203;24,5
"13236";2017-07-05 11:00:00;843,285113588348;25,3
"13237";2017-07-05 12:00:00;880,761197422631;26,3
"13238";2017-07-05 13:00:00;940,284710035473;27,5
"13239";2017-07-05 14:00:00;932,352118169703;28,85
"13240";2017-07-05 15:00:00;852,136267744563;30,45
"13241";2017-07-05 16:00:00;801,560207955912;31,85
"13242";2017-07-05 17:00:00;729,511988215148;30,7
"13243";2017-07-05 18:00:00;701,122112911567;30,35
"13244";2017-07-05 19:00:00;526,651818534173;29,95
"13245";2017-07-05 20:00:00;344,789030296355;29,4
"13246";2017-07-05 21:00:00;330,995550373942;28,6333333333333
"13247";2017-07-05 22:00:00;329,559011603519;27,95
"13248";2017-07-05 23:00:00;306,480579890683;27,45
"13249";2017-07-06 00:00:00;305,962202142179;26,9
"13250";2017-07-06 01:00:00;306,553246152028;26,45
"13251";2017-07-06 02:00:00;306,715453821421;26,1
"13252";2017-07-06 03:00:00;305,819747765549;25,75
"13253";2017-07-06 04:00:00;302,04841954913;25,2
"13254";2017-07-06 05:00:00;315,322432979755;24,7
"13255";2017-07-06 06:00:00;374,342141388543;24,25
"13256";2017-07-06 07:00:00;683,453082042001;24,1
"13257";2017-07-06 08:00:00;792,23276060801;24,4
"13258";2017-07-06 09:00:00;842,409906279482;25,15
"13259";2017-07-06 10:00:00;862,363535989262;26,1
"13260";2017-07-06 11:00:00;857,328232688271;26,85
"13261";2017-07-06 12:00:00;905,612306073681;27,5
"13262";2017-07-06 13:00:00;902,594346696511;28,6
"13263";2017-07-06 14:00:00;914,344331292622;30,1
"13264";2017-07-06 15:00:00;877,636741903983;31,85
"13265";2017-07-06 16:00:00;805,061621329933;33,7
"13266";2017-07-06 17:00:00;741,093763443455;32,7
"13267";2017-07-06 18:00:00;686,87235825453;31,8
"13268";2017-07-06 19:00:00;529,2663480727;31,35
"13269";2017-07-06 20:00:00;373,55337163154;30,55
"13270";2017-07-06 21:00:00;332,272694488056;29,75
"13271";2017-07-06 22:00:00;317,63673888091;29,1
"13272";2017-07-06 23:00:00;324,235893045925;28,3
"13273";2017-07-07 00:00:00;311,396604171023;27,85
"13274";2017-07-07 01:00:00;300,741284964792;27,3
"13275";2017-07-07 02:00:00;308,884957063198;26,55
"13276";2017-07-07 03:00:00;299,445198695734;26
"13277";2017-07-07 04:00:00;312,490244031698;25,65
"13278";2017-07-07 05:00:00;305,027217460237;25,55
"13279";2017-07-07 06:00:00;362,504827468842;25,35
"13280";2017-07-07 07:00:00;638,868893844448;25,1
"13281";2017-07-07 08:00:00;767,601674442552;25,15
"13282";2017-07-07 09:00:00;895,698561074957;26,05
"13283";2017-07-07 10:00:00;890,257913403586;26,85
"13284";2017-07-07 11:00:00;899,309492902644;27,45
"13285";2017-07-07 12:00:00;944,227109880932;28,35
"13286";2017-07-07 13:00:00;972,80269681178;29,6
"13287";2017-07-07 14:00:00;954,763228608668;31,1
"13288";2017-07-07 15:00:00;887,5375260178;32,05
"13289";2017-07-07 16:00:00;820,102621963434;33,55
"13290";2017-07-07 17:00:00;804,241706827283;33,25
"13291";2017-07-07 18:00:00;744,858257679269;32,45
"13292";2017-07-07 19:00:00;568,612555309013;31,95
"13293";2017-07-07 20:00:00;372,852903300524;31,4
"13294";2017-07-07 21:00:00;336,273778197542;30,75
"13295";2017-07-07 22:00:00;330,45228243079;29,95
"13296";2017-07-07 23:00:00;309,742204411142;29,2
"13297";2017-07-08 00:00:00;303,071776609682;28,45
"13298";2017-07-08 01:00:00;302,855585227348;27,65
"13299";2017-07-08 02:00:00;304,967984509468;26,95
"13300";2017-07-08 03:00:00;320,294855031185;26,15
"13301";2017-07-08 04:00:00;302,716892361641;25,6
"13302";2017-07-08 05:00:00;315,09809363354;24,9
"13303";2017-07-08 06:00:00;299,465581417829;24,75
"13304";2017-07-08 07:00:00;437,895431588218;25
"13305";2017-07-08 08:00:00;605,742230497859;25,6
"13306";2017-07-08 09:00:00;664,316620190442;26,1
"13307";2017-07-08 10:00:00;656,813473706692;26,45
"13308";2017-07-08 11:00:00;634,587505177036;27,2
"13309";2017-07-08 12:00:00;636,157433366403;28,45
